id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
33691100000128,885.3408728,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
33701100000131,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
3370250000045 ,10048.8457649,(06) Latino,(6) LATINO,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
33711100000132,885.3408728,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33721100000134,608.7197855,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33731100000135,336.4534607,(17) korean,(1) ASIAN AMERICAN,HI,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
33741100000136,1657.8152506,(17) korean,(1) ASIAN AMERICAN,FL,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33751100000139,934.697703,(17) korean,(1) ASIAN AMERICAN,GA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
33761100000141,900.5678686,(17) korean,(1) ASIAN AMERICAN,TX,(1) Male,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
33771100000142,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
33781100000143,660.0170169,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
33791100000152,705.5456826,(17) korean,(1) ASIAN AMERICAN,MD,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33801100000153,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
3380250000046 ,13027.8529272,(03) White,(3) WHITE,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
33811100000154,308.4181741,(17) korean,(1) ASIAN AMERICAN,AZ,(1) Male,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(1) Very unfavorable,(1) Very unfavorable
33821100000155,604.5597175,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
33831100000156,1675.682997,(17) korean,(1) ASIAN AMERICAN,CO,(2) Female,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
33841100000157,586.9199544,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
33851100000159,907.5536376,(17) korean,(1) ASIAN AMERICAN,CO,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(4) Very favorable,(3) Somewhat favorable
33861100000160,1227.5874196,(17) korean,(1) ASIAN AMERICAN,MO,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
33871100000164,453.7974348,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
33881100000168,527.1414046,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(2) Closer to the Democratic party,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
33891100000171,285.500957,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(02) Republican,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
33901100000173,1393.5362783,(17) korean,(1) ASIAN AMERICAN,NY,(2) Female,(6) Graduate or Professional degree,(16) North Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
3390250000047 ,26802.9357298,(03) White,(3) WHITE,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(1) Up to $20,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33911100000174,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33921100000176,683.0960909,(17) korean,(1) ASIAN AMERICAN,GA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
33931100000177,683.0960909,(17) korean,(1) ASIAN AMERICAN,GA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33941100000178,683.0960909,(17) korean,(1) ASIAN AMERICAN,GA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
33951100000179,934.697703,(17) korean,(1) ASIAN AMERICAN,GA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(2) Somewhat unfavorable
33961100000184,1143.2544814,(17) korean,(1) ASIAN AMERICAN,TX,(2) Female,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
33971100000185,453.7974348,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
33981100000186,331.6443945,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
33991100000196,876.7258486,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34001100000198,607.3793827,(17) korean,(1) ASIAN AMERICAN,MD,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
3400250000048 ,1176.685132,(04) Black,(4) BLACK,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
34011100000200,308.4181741,(17) korean,(1) ASIAN AMERICAN,AZ,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
340200000043  ,8737.2403183,(03) White,(3) WHITE,CA,(2) Female,(6) Graduate or Professional degree,NA,NA,NA,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34021100000201,1406.131555,(17) korean,(1) ASIAN AMERICAN,IL,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34031100000203,754.7423474,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34041100000205,331.6443945,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34051100000207,1555.1479259,(17) korean,(1) ASIAN AMERICAN,MI,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,(2) Not Registered,(1) clinton,NA,NA,(1) Closer to the Republican Party,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34061100000209,382.1251107,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34071100000211,706.5509468,(17) korean,(1) ASIAN AMERICAN,IL,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
34081100000215,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(4) Very favorable,(5) No opinion,(5) No opinion
34091100000218,382.1251107,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
34101100000222,797.860657,(17) korean,(1) ASIAN AMERICAN,PA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(2) Closer to the Democratic party,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
3410250000049 ,103385.1672984,(03) White,(3) WHITE,WA,(1) Male,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(1) Very unfavorable
34111100000223,2471.8731134,(17) korean,(1) ASIAN AMERICAN,MI,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
34121100000224,706.5509468,(17) korean,(1) ASIAN AMERICAN,IL,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34131100000225,1143.2544814,(17) korean,(1) ASIAN AMERICAN,TX,(2) Female,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(1) Very unfavorable,(4) Very favorable
34141100000230,1744.8025319,(17) korean,(1) ASIAN AMERICAN,NY,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
34151100000232,934.697703,(17) korean,(1) ASIAN AMERICAN,GA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,(3) Closer to neither party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34161100000233,1472.6669119,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",NA,NA,NA,"(3) $50,000 to $75,000",NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",(1) clinton,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
34171100000241,607.3793827,(17) korean,(1) ASIAN AMERICAN,MD,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(5) No opinion,(3) Somewhat favorable
34181100000242,876.7258486,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34191100000244,876.7258486,(17) korean,(1) ASIAN AMERICAN,NY,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(4) Very favorable,(1) Very unfavorable
34201100000245,505.258679,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
3420250000050 ,1176.0968244,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",NA,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34211100000247,331.6443945,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(1) Closer to the Republican Party,(2) Somewhat unfavorable,(1) Very unfavorable,(2) Somewhat unfavorable
34221100000251,331.6443945,(17) korean,(1) ASIAN AMERICAN,WA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34231100000256,719.2641993,(17) korean,(1) ASIAN AMERICAN,TX,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(1) Closer to the Republican Party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34241100000257,443.8852055,(17) korean,(1) ASIAN AMERICAN,MD,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(2) Somewhat unfavorable
34251100000258,505.258679,(17) korean,(1) ASIAN AMERICAN,VA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34261100000259,2135.6453476,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34271100000261,797.860657,(17) korean,(1) ASIAN AMERICAN,PA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(1) clinton,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34281100000268,336.4534607,(17) korean,(1) ASIAN AMERICAN,HI,(1) Male,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
34291100000308,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
34301100000311,1267.7669807,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,NA,"(2) $50,000 to $100,000",(1) Below age 35,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
3430250000051 ,4960.9133859,(06) Latino,(6) LATINO,CA,(1) Male,(6) Graduate or Professional degree,NA,(15) Mexico,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34311100000321,1467.4958464,(14) filipino,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(19) Philippines,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(1) Very unfavorable,(4) Very favorable,(1) Very unfavorable
34321100000370,527.1414046,(17) korean,(1) ASIAN AMERICAN,WA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,NA,NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34331100000382,382.9684084,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(3) High school degree / GED,(11) Korea,NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
34341100000385,885.3408728,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(4) Very favorable
34351100000386,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34361100000387,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
34371100000388,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,"(4) Some college, but no degree",(11) Korea,NA,(1) US Citizen,"(6) $125,000 to $250,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
34381100000389,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
34391100000390,608.7197855,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(2) Somewhat unfavorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34401100000391,444.8647992,(17) korean,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(2) Somewhat unfavorable,(1) Very unfavorable,(3) Somewhat favorable
3440250000052 ,1176.685132,(04) Black,(4) BLACK,CA,(2) Female,"(4) Some college, but no degree",NA,NA,NA,NA,NA,(1) Below age 35,(2) 25 to 34,"(1) Yes, Registered",NA,(03) Independent,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
34411100000392,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(6) Graduate or Professional degree,(11) Korea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(2) Closer to the Democratic party,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
34421100000393,707.102725,(17) korean,(1) ASIAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,(11) Korea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(3) Somewhat favorable
